timestamp,position_lat,position_long,heart_rate,cadence,distance,power,accumulated_power,vertical_oscillation,stance_time,activity_type,enhanced_speed,enhanced_altitude,vertical_ratio,step_length,core_temperature,Effort Pace_0_16,Form Power_0_8,Leg Spring Stiffness_0_9,Air Power_0_11
"08/10/2025, 03:32:37 PM",,,,,0.00,,,,,running,,,,,,,,,
"08/10/2025, 03:32:38 PM",54.940379,10.712094,82,,0.00,285,285,56.0,0.0,running,0.000,,0.00,500.0,,0.000000,76,15.90000,0
"08/10/2025, 03:32:39 PM",54.940386,10.712116,82,,5.00,283,568,61.0,0.0,running,1.478,,3.20,1010.0,,1.477000,78,16.40000,0
"08/10/2025, 03:32:40 PM",54.940394,10.712146,83,87,10.00,290,858,66.0,0.0,running,2.958,,6.40,1040.0,,2.958000,81,16.90000,0
"08/10/2025, 03:32:41 PM",54.940401,10.712176,85,86,12.00,298,1156,68.0,124.0,running,3.017,,6.20,1070.0,,3.016000,84,15.30000,0
"08/10/2025, 03:32:42 PM",54.940412,10.712216,85,86,14.00,302,1458,71.0,248.0,running,3.078,,6.00,1110.0,,3.077000,88,13.80000,0
"08/10/2025, 03:32:43 PM",54.940422,10.712257,86,86,19.00,307,1765,73.0,244.0,running,3.200,18.0,6.10,1160.0,,3.200000,89,13.80000,0
"08/10/2025, 03:32:44 PM",54.940433,10.712305,87,86,24.00,304,2069,75.0,240.0,running,3.325,18.0,6.20,1160.0,,3.325000,91,13.90000,0
"08/10/2025, 03:32:45 PM",54.940444,10.712352,89,86,24.00,302,2371,75.0,238.0,running,3.339,18.0,6.20,1170.0,,3.338000,91,13.90000,0
"08/10/2025, 03:32:46 PM",54.940454,10.712402,89,86,24.00,301,2672,76.0,236.0,running,3.356,18.0,6.30,1160.0,37.11,3.355000,91,13.90000,0
"08/10/2025, 03:32:47 PM",54.940464,10.712452,91,86,31.00,301,2973,76.0,236.0,running,3.344,18.0,6.30,1160.0,,3.344000,91,13.80000,0
"08/10/2025, 03:32:48 PM",54.940473,10.712500,92,85,38.00,295,3268,76.0,236.0,running,3.336,18.0,6.40,1160.0,,3.336000,91,13.80000,0
"08/10/2025, 03:32:49 PM",54.940483,10.712549,94,85,40.00,289,3557,75.0,236.0,running,3.311,18.0,6.30,1160.0,,3.311000,90,13.60000,0
"08/10/2025, 03:32:50 PM",54.940491,10.712596,95,85,42.00,288,3845,75.0,236.0,running,3.286,18.0,6.20,1150.0,,3.286000,90,13.40000,0
"08/10/2025, 03:32:51 PM",54.940499,10.712644,95,85,45.50,288,4133,75.0,236.0,running,3.269,18.0,6.30,1150.0,,3.269000,90,13.30000,0
"08/10/2025, 03:32:52 PM",54.940506,10.712692,95,85,49.00,288,4421,75.0,236.0,running,3.256,18.0,6.50,1150.0,,3.255000,90,13.30000,0
"08/10/2025, 03:32:53 PM",54.940512,10.712739,95,85,52.50,289,4710,75.0,241.0,running,3.256,18.0,6.50,1150.0,,3.255000,90,13.30000,0
"08/10/2025, 03:32:54 PM",54.940515,10.712788,95,85,56.00,288,4998,75.0,246.0,running,3.256,18.0,6.50,1140.0,,3.255000,90,13.30000,0
"08/10/2025, 03:32:55 PM",54.940518,10.712837,97,85,59.50,288,5286,75.0,246.0,running,3.244,18.0,6.50,1140.0,,3.244000,90,13.30000,0
"08/10/2025, 03:32:56 PM",54.940513,10.712881,98,84,63.00,288,5574,75.0,246.0,running,3.236,18.0,6.50,1140.0,37.11,3.236000,90,13.30000,3
"08/10/2025, 03:32:57 PM",54.940508,10.712926,99,84,64.00,288,5862,75.0,247.0,running,3.225,18.0,6.50,1150.0,,3.224000,90,13.10000,3
"08/10/2025, 03:32:58 PM",54.940493,10.712963,100,84,65.00,289,6151,75.0,248.0,running,3.217,18.0,6.50,1140.0,,3.216000,90,13.00000,3
"08/10/2025, 03:32:59 PM",54.940478,10.713000,101,85,65.00,291,6442,75.0,248.0,running,3.211,18.0,6.50,1130.0,,3.211000,90,13.00000,3
"08/10/2025, 03:33:00 PM",54.940455,10.713029,103,85,65.00,290,6732,75.0,248.0,running,3.206,18.0,6.50,1130.0,,3.205000,90,13.00000,3
"08/10/2025, 03:33:01 PM",54.940432,10.713058,104,85,65.00,290,7022,75.0,251.0,running,3.194,18.0,6.50,1130.0,,3.194000,90,13.00000,3
"08/10/2025, 03:33:02 PM",54.940404,10.713080,106,85,65.00,288,7310,75.0,254.0,running,3.186,18.0,6.50,1110.0,,3.186000,90,13.00000,3
"08/10/2025, 03:33:03 PM",54.940377,10.713103,107,85,65.00,287,7597,75.0,255.0,running,3.150,18.0,6.50,1100.0,,3.150000,90,13.00000,0
"08/10/2025, 03:33:04 PM",54.940350,10.713124,108,85,65.00,286,7883,75.0,256.0,running,3.117,18.0,6.50,1090.0,,3.116000,90,13.00000,0
"08/10/2025, 03:33:05 PM",54.940323,10.713146,108,85,65.00,286,8169,75.0,257.0,running,3.100,18.0,6.50,1090.0,,3.099000,90,13.00000,0
"08/10/2025, 03:33:06 PM",54.940296,10.713170,108,85,65.00,286,8455,75.0,258.0,running,3.086,18.0,6.50,1080.0,37.11,3.086000,90,13.00000,0
"08/10/2025, 03:33:07 PM",54.940270,10.713194,109,85,65.00,286,8741,75.0,258.0,running,3.067,18.0,6.50,1080.0,,3.066000,90,13.00000,0
"08/10/2025, 03:33:08 PM",54.940244,10.713219,109,85,65.00,288,9029,75.0,258.0,running,3.047,18.0,6.50,1080.0,,3.047000,90,13.00000,0
"08/10/2025, 03:33:09 PM",54.940218,10.713245,109,85,65.00,291,9320,73.0,258.0,running,3.053,18.0,6.30,1080.0,,3.052000,88,12.90000,0
"08/10/2025, 03:33:10 PM",54.940193,10.713271,111,85,65.00,289,9609,71.0,258.0,running,3.058,18.0,6.10,1080.0,,3.058000,87,12.80000,3
